ticker,company
KEX,Kirby
SIG,Signet
BL,Blackline
AZIHY,Azimut
BEAM,Beam
MTSI,Macom
JWN,Nordstrom
JXN,Jackson
INDB,Independent
LIVN,Livanova
NEWR,New
UCBI,United
PECO,Phillips
NARI,Inari
ISBC,Investors
BHF,Brighthouse
FURCF,Faurecia/Adr
CBT,Cabot
SQSP,Squarespace
VNE,Veoneer
NCNO,Ncino
VNT,Vontier
SAFM,Sanderson
VIRT,Virtu
ABCM,Abcam
JAMF,Jamf
DIOD,Diodes
HAYW,Hayward
OUT,Outfront
CRI,Carters
HR,Healthcare
GT,Goodyear
MGY,Magnolia
PSTH,Pershing
NEA,Nuveen
DV,Doubleverify
FLR,Fluor
SI,Silvergate
FIZZ,National
AIT,Applied
BE,Bloom
PNM,Pnm
CBU,Community
DBRG,Digitalbridge
CPG,Crescent
CNS,Cohen
SKY,Skyline
SJI,South
DNP,Dnp
BCUCY,Brunello
FELE,Franklin
AY,Atlantica
BKU,Bankunited
IRTC,Irhythm
BOX,Box
HASI,Hannon
EPR,Epr
SG,Sweetgreen
RKLB,Rocket
ACIW,Aci
CNX,Cnx
TMHC,Taylor
RYAN,Ryan
EGFEY,Efg
REZI,Resideo
HOMB,Home
APPF,Appfolio
PCH,Potlatchdeltic
TTEC,Ttec
IFS,Intercorp
MSP,Datto
GTBIF,Green
VIAV,Viavi
ACAD,Acadia
AMRC,Ameresco
FN,Fabrinet
LFST,Lifestance
HLF,Herbalife
PSN,Parsons
SPT,Sprout
DNLI,Denali
SPB,Spectrum
BB,Blackberry
LOPE,Grand
CNM,Core
MEOH,Methanex
LTHM,Livent
ATCO,Atlas
NSP,Insperity
MLCO,Melco
NEOG,Neogen
LESL,Leslie'S
PSLV,Sprott
MRCY,Mercury
FHB,First
NSIT,Insight
CELH,Celsius
LNTH,Lantheus
SUM,Summit
KRNT,Kornit
AEL,American
APPN,Appian
ATHM,Autohome
JBGS,Jbg
KLIC,Kulicke
DUFRY,Dufry
OAOFY,Pjsc
PEGRY,Pennon
PZZA,Papa
APPS,Digital
EXPI,Exp
WING,Wingstop
BZZUY,Buzzi
VSAT,Viasat
DOC,Physicians
SIX,Six
ZLAB,Zai
COOP,Mr.
JBT,John
KEN,Kenon
CATY,Cathay
TASK,Taskus
FLOW,Spx
NOMD,Nomad
ASAI,Sendas
JOBS,51Job
ACT,Enact
LAZ,Lazard
ADNT,Adient
ASB,Associated
KFY,Korn
HL,Hecla
PPBI,Pacific
MMSI,Merit
BPMC,Blueprint
GPI,Group
EYE,National
FRHC,Freedom
FUL,Fuller
LSPD,Lightspeed
XRX,Xerox
TRIP,Tripadvisor
AMBA,Ambarella
ROIV,Roivant
SPWR,Sunpower
PWSC,Powerschool
MTH,Meritage
SFM,Sprouts
CVT,Cvent
ALE,Allete
IRDEY,Iren
MANT,Mantech
SR,Spire
BOH,Bank
AG,First
PRFT,Perficient
SMPL,Simply
DEN,Denbury
SABR,Sabre
RVLV,Revolve
FSR,Fisker
BNL,Broadstone
KNBE,Knowbe4
RNW,Renew
CVAC,Curevac
NEU,Newmarket
UNF,Unifirst
NMRK,Newmark
HCM,Hutchmed
CRC,California
OMI,Owens
LGF-A,Lions
SSTK,Shutterstock
KMPR,Kemper
CPA,Copa
IBTX,Independent
SITC,Site
WBT,Welbilt
WSFS,Wsfs
IHS,Ihs
SXT,Sensient
BRZE,Braze
ABCB,Ameris
TCNNF,Trulieve
ATI,Allegheny
ETRN,Equitrans
SUN,Sunoco
VAL,Valaris
QTWO,Q2
MLI,Mueller
VRNT,Verint
FIX,Comfort
NTRA,Natera
NKLA,Nikola
EQC,Equity
FCFS,Firstcash
WEBR,Weber
RLX,Rlx
YY,Joyy
CPE,Callon
SEM,Select
PFSI,Pennymac
SFNC,Simmons
SHOO,Steven
HI,Hillenbrand
BCO,Brinks
TRUP,Trupanion
BLDP,Ballard
ARVN,Arvinas
KRTX,Karuna
NNI,Nelnet
SONO,Sonos
ALRM,Alarm.Com
BLKB,Blackbaud
FHI,Federated
KW,Kennedy-Wilson
SAFE,Safehold
FATE,Fate
VIR,Vir
KBH,Kb
NWE,Northwestern
TKC,Turkcell
AEIS,Advanced
MC,Moelis
CVBF,Cvb
CWAN,Clearwater
TCBI,Texas
LAC,Lithium
FORM,Formfactor
CERT,Certara
FL,Foot
STAA,Staar
WTM,White
VET,Vermilion
AGI,Alamos
SBRA,Sabra
ASO,Academy
VICR,Vicor
GOLF,Acushnet
NVG,Nuveen
KWR,Quaker
TRN,Trinity
AVA,Avista
MAC,Macerich
PCRX,Pacira
TROX,Tronox
RMBS,Rambus
DORM,Dorman
DQ,Daqo
CIXX,Ci
NVMI,Nova
AWR,American
FTI,Technipfmc
FUN,Cedar
PEB,Pebblebrook
AEO,American
NAD,Nuveen
PTEN,Patterson
ENS,Enersys
WLL,Whiting
JOE,St
PSEC,Prospect
ESMT,Engagesmart
HAIN,Hain
ERF,Enerplus
VC,Visteon
OFC,Corporate
BCC,Boise
ADS,Alliance
VSBC,Vitaspring
OTLY,Oatly
JOBY,Joby
CNR,Cornerstone
LCII,Lci
ABM,Abm
UNIT,Uniti
REGI,Renewable
CXM,Sprinklr
HMY,Harmony
AJRD,Aerojet
CWT,California
CNO,Cno
WRBY,Warby
JJSF,J&J
AUB,Atlantic
FOCS,Focus
IBP,Installed
DY,Dycom
CCOI,Cogent
AATP,Agape
EPRT,Essential
SFRGY,Salvatore
ALBKY,Alpha
MDC,M.D.C.
ONB,Old
FIGS,Figs
ANGI,Angi
GO,Grocery
WOR,Worthington
PDCO,Patterson
SWTX,Springworks
GGAL,Grupo
AAON,Aaon
JW-A,John
GHC,Graham
WERN,Werner
RUSHA,Rush
AX,Axos
DUOL,Duolingo
SGFY,Signify
BRP,Brp
CRVL,Corvel
CYTK,Cytokinetics
EVTC,Evertec
LGIH,Lgi
HLNE,Hamilton
STNE,Stoneco
CIM,Chimera
CGAU,Centerra
GEF,Greif
MCY,Mercury
INST,Instructure
LZ,Legalzoom.Com
CVLT,Commvault
ATRC,Atricure
SBLK,Star
CBRL,Cracker
RRR,Red
FULT,Fulton
TWNK,Hostess
CALX,Calix
OAS,Oasis
HUBG,Hub
MAIN,Main
INMD,Inmode
VSH,Vishay
ALGT,Allegiant
BMI,Badger
EXG,Eaton
FWRD,Forward
HAE,Haemonetics
WHD,Cactus
PBH,Prestige
ACA,Arcosa
AIN,Albany
BOOT,Boot
CORT,Corcept
MOG-A,Moog
NAVI,Navient
IIJIY,Internet
HRMY,Harmony
MGEE,Mge
EE,Excelerate
BYND,Beyond
BCRX,Biocryst
KD,Kyndryl
IBOC,International
ETWO,E2Open
FBP,First
IHRT,Iheartmedia
BOWL,Bowlero
TEX,Terex
COLB,Columbia
DBC,Invesco
MSGE,Madison
TAC,Transalta
MDRX,Allscripts
ESBA,Empire
CGC,Canopy
UILCY,United
IPAR,Inter
BANF,Bancfirst
INSM,Insmed
UPWK,Upwork
NOVA,Sunnova
HMHC,Houghton
RLAY,Relay
GSHD,Goosehead
EVH,Evolent
QFIN,360
FLYW,Flywire
NUVA,Nuvasive
SANM,Sanmina
MLKN,Millerknoll
EAF,Graftech
OMAB,Central
BPXXY,Bper
WDFC,Wd
MMYT,Makemytrip
CCU,United
FOLD,Amicus
COUR,Coursera
OLLI,Ollie'S
SHAK,Shake
ABR,Arbor
UGP,Ultrapar
VRRM,Verra
ITGR,Integer
KOS,Kosmos
AIMC,Altra
ULCC,Frontier
DCT,Duck
URBN,Urban
NHI,National
CVCO,Cavco
USM,United
DAN,Dana
OTTR,Otter
BDC,Belden
RAMP,Liveramp
JTEKY,Jtekt
BTU,Peabody
BRFS,Brf
FA,First
ARNC,Arconic
BROS,Dutch
CSQ,Calamos
SKIN,Beauty
KMT,Kennametal
NG,Novagold
WIRE,Encore
EPAY,Bottomline
APGT,Appgate
KTB,Kontoor
RIG,Transocean
BVN,Buenaventura
NGVT,Ingevity
GBDC,Golub
DWAC,Digital
TLRY,Tilray
UTF,Cohen
SSU,Signa
TPH,Tri
AMEH,Apollo
SHO,Sunstone
PTCT,Ptc
TBK,Triumph
TIGO,Millicom
IONQ,Ionq
PRVA,Privia
COMP,Compass
OZON,Ozon
GKOS,Glaukos
LOB,Live
LTH,Life
AXNX,Axonics
GOOS,Canada
IQ,Iqiyi
MTOR,Meritor
MARA,Marathon
YELP,Yelp
TSP,Tusimple
FIBK,First
FTDR,Frontdoor
LBRT,Liberty
APAM,Artisan
THRM,Gentherm
CRCT,Cricut
CSTM,Constellium
EVCM,Evercommerce
MNSO,Miniso
HTH,Hilltop
NXE,Nexgen
AAWW,Atlas
IMPJY,Salini
LPRO,Open
DSEY,Diversey
DNUT,Krispy
CLBK,Columbia
SIMO,Silicon
SAVE,Spirit
PSMT,Pricesmart
BSM,Black
HLIO,Helios
YUMM,Yummies
AILIH,Ameren
BTEGF,Baytex
LKNCY,Luckin
ABCL,Abcellera
ACLS,Axcelis
PAY,Paymentus
FRME,First
ZIP,Ziprecruiter
CPK,Chesapeake
PBF,Pbf
OPK,Opko
PLXS,Plexus
ODP,Odp
FVRR,Fiverr
FBC,Flagstar
BRC,Brady
CALM,Cal-Maine
MPLN,Multiplan
NTCT,Netscout
PSFE,Paysafe
MAXR,Maxar
DOOR,Masonite
RCUS,Arcus
JKS,Jinkosolar
FTAI,Fortress
RXT,Rackspace
RLJ,Rlj
CENT,Central
IOSP,Innospec
OR,Osisko
GOGL,Golden
VCTR,Victory
CD,Chindata
GCP,Gcp
PIPR,Piper
PD,Pagerduty
ATSG,Air
FFBC,First
BDN,Brandywine
PGRE,Paramount
LAUR,Laureate
WAFD,Washington
NVRO,Nevro
KAI,Kadant
ROIC,Retail
NUS,Nu
ARCB,Arcbest
SDGR,Schrodinger
AGTI,Agiliti
CMTG,Claros
CVET,Covetrus
SPXC,Spx
EQX,Equinox
TWST,Twist
FCEL,Fuelcell
KAR,Kar
PRMW,Primo
KTOS,Kratos
PACB,Pacific
MNTV,Momentive
WSBC,Wesbanco
CINT,Ci&T
UNFI,United
FROG,Jfrog
GTN,Gray
SCL,Stepan
ITRI,Itron
IBRX,Immunitybio
ZGN,Ermenegildo
FBK,Fb
TR,Tootsie
TTGT,Techtarget
MTX,Minerals
ORRYY,Orora
PRK,Park
GMS,Gms
LILA,Liberty
CNNE,Cannae
VNOM,Viper
KIND,Nextdoor
ENIC,Enel
STER,Sterling
AAT,American
ARVL,Arrival
LFG,Archaea
NPO,Enpro
AHCO,Adapthealth
MVST,Microvast
UE,Urban
CTOS,Custom
VORB,Virgin
SMCI,Super
NXRT,Nexpoint
DAC,Danaos
JELD,Jeld-Wen
PAX,Patria
EURN,Euronav
TEO,Telecom
TDS,Telephone
XHR,Xenia
SATS,Echostar
UTG,Reaves
CDEV,Centennial
WFRD,Weatherford
IAS,Integral
ARCH,Arch
GDV,Gabelli
PAGP,Plains
BBBY,Bed
DH,Definitive
WBX,Wallbox
ZETA,Zeta
SBCF,Seacoast
HTLF,Heartland
VSTO,Vista
ETY,Eaton
CBZ,Cbiz
ACVA,Acv
B,Barnes
DRH,Diamondrock
BMEZ,Blackrock
SASR,Sandy
EBS,Emergent
HLMN,Hillman
FSS,Federal
RES,Rpc
IOVA,Iovance
GSAT,Globalstar
CSGS,Csg
BANR,Banner
MGRC,Mcgrath
CCS,Century
RQI,Cohen
DFH,Dream
LMDX,Lumiradx
PTXKY,Pt
EQRX,Eqrx
OSTK,Overstock.Com
CRK,Comstock
SBGI,Sinclair
DADA,Dada
BSTZ,Blackrock
ERJ,Embraer
CMP,Compass
PLAY,Dave
EPC,Edgewell
DELKY,Delek
OI,O-I
SPCE,Virgin
CVI,Cvr
THNPY,Technip
QRTEA,Qurate
EDU,New
VBTX,Veritex
PDM,Piedmont
EMBK,Embark
FCPT,Four
WRE,Washington
MANU,Manchester
LKFN,Lakeland
BUR,Burford
NAPA,Duckhorn
NZF,Nuveen
MED,Medifast
WMK,Weis
BBU,Brookfield
AMR,Alpha
AI,C3.Ai
ENR,Energizer
ENVX,Enovix
AVAV,Aerovironment
NEX,Nextier
CENX,Century
RNST,Renasant
MD,Mednax
IRWD,Ironwood
HOPE,Hope
SCGEY,Shougang
TRMK,Trustmark
SHLS,Shoals
IVT,Inventrust
MWA,Mueller
WGO,Winnebago
CMRE,Costamare
EVRI,Everi
HBM,Hudbay
GLNG,Golar
CSIQ,Canadian
BLMN,Bloomin'
SJW,Sjw
ARQQ,Arqit
ADV,Advantage
HTGC,Hercules
CAKE,Cheesecake
HIMX,Himax
SBH,Sally
MYGN,Myriad
KYMR,Kymera
KN,Knowles
EGO,Eldorado
NVEE,Nv5
UTZ,Utz
STEP,Stepstone
ITCB,Corpbanca/Fi
SLCJY,Slc
GCMG,Gcm
SAGE,Sage
CNK,Cinemark
VALN,Valneva
ZNTL,Zentalis
ADX,Adams
VMEO,Vimeo
VERX,Vertex
BBLN,Babylon
SHMAY,Shimao
RDFN,Redfin
BCNAY,Barco
IDCC,Interdigital
NUV,Nuveen
GSBD,Goldman
EVT,Eaton
PRGS,Progress
PRAA,Pra
NEO,Neogenomics
GBT,Global
AKR,Acadia
SAH,Sonic
IBA,Industrias
GNW,Genworth
AKO-A,Andina
VLRS,Controladora
OM,Outset
SWI,Solarwinds
CRSR,Corsair
RLGY,Realogy
UCTT,Ultra
ASZ,Austerlitz
EGBN,Eagle
CUBI,Customers
WWW,Wolverine
ARI,Apollo
MMI,Marcus
RIOT,Riot
NOG,Northern
EFSC,Enterprise
GOGO,Gogo
HPK,Highpeak
TDCX,Tdcx
DDD,3D
NAC,Nuveen
OLO,Olo
HCC,Warrior
CYXT,Cyxtera
BKE,Buckle
PACK,Ranpak
ESE,Esco
TGH,Textainer
NTB,Bank
RILY,B.
AMPL,Amplitude
JACK,Jack
MFA,Mfa
THS,Treehouse
TWO,Two
ECPG,Encore
TSE,Trinseo
VCYT,Veracyte
PFS,Provident
MGPI,Mgp
CSWI,Csw
NEGG,Newegg
NMIH,Nmi
CEQP,Crestwood
ITPOF,Intertape
CZOO,Cazoo
OLK,Olink
BCAT,Blackrock
LGND,Ligand
FSLY,Fastly
NWBI,Northwest
GAB,Gabelli
PRM,Perimeter
STC,Stewart
FOE,Ferro
RCII,Rent
TELL,Tellurian
ZUO,Zuora
NE,Noble
XPER,Xperi
FHTF,Fht
FRG,Franchise
DEA,Easterly
CRS,Carpenter
FLGT,Fulgent
VRTV,Veritiv
CDNA,Caredx
BDJ,Blackrock
PING,Ping
ANF,Abercrombie
XMTR,Xometry
VTKLY,Vtech
MTTR,Matterport
CTRE,Caretrust
EXAI,Exscientia
VRTS,Virtus
ALG,Alamo
KRO,Kronos
SKT,Tanger
MTRN,Materion
BPIRY,Piraeus
ARLP,Alliance
ALEX,Alexander
IMKTA,Ingles
INT,World
SSP,E.W.
MSEX,Middlesex
SWIM,Latham
BTT,Blackrock
MFGP,Micro
LPSN,Liveperson
CCO,Clear
HEP,Holly
ATGSY,Autogrill
ONEM,1Life
PTVE,Pactiv
TARO,Taro
BGS,B&G
INFN,Infinera
KRYS,Krystal
RVT,Royce
ISEE,Iveric
FRO,Frontline
DKL,Delek
NVTA,Invitae
BPMP,Bp
OSCR,Oscar
HNI,Hni
LXU,Lsb
USA,Liberty
USAC,Usa
STAR,Istar
LAW,Cs
YPF,Ypf
TBBK,Bancorp
ALHC,Alignment
ICFI,Icf
PRG,Prog
CCXI,Chemocentryx
VZIO,Vizio
NBTB,Nbt
SBFM,Sunshine
HMN,Horace
ESRT,Empire
WABC,Westamerica
MAG,Mag
BALY,Bally'S
AMCX,Amc
TAL,Tal
HLLY,Holley
NABL,N-Able
KAHC,Kkr
XPRO,Expro
CVII,Churchill
UDMY,Udemy
MYRG,Myr
CMPR,Cimpress
ADLDY,Adbri
PRTA,Prothena
CRTO,Criteo
NS,Nustar
CASH,Meta
CTKB,Cytek
RXDX,Prometheus
MIR,Mirion
SUPN,Supernus
PTY,Pimco
TUYA,Tuya
NOAH,Noah
JPS,Nuveen
XNCR,Xencor
MRTN,Marten
BGCP,Bgc
COMM,Commscope
TSLX,Sixth
VGR,Vector
GBX,Greenbrier
AMPH,Amphastar
GDEN,Golden
CLNE,Clean
NWN,Northwest
CLM,Cornerstone
PTRA,Proterra
ADPT,Adaptive
PDI,Pimco
SSYS,Stratasys
EAT,Brinker
TGI,Triumph
LNN,Lindsay
VCEL,Vericel
AMK,Assetmark
MGNI,Magnite
ME,23Andme
MCG,Membership
ETV,Eaton
MCRI,Monarch
USNA,Usana
GPRE,Green
MODV,Modivcare
MEI,Methode
FBNC,First
CDLX,Cardlytics
ARRY,Array
ARHS,Arhaus
MDGL,Madrigal
PATK,Patrick
ROCK,Gibraltar
AIR,Aar
PLMR,Palomar
XPEL,Xpel
AVDX,Avidxchange
PMT,Pennymac
MLNK,Meridianlink
ARCO,Arcos
PDO,Pimco
TGSGY,Tgs
MEG,Montrose
IRBT,Irobot
KFRC,Kforce
PI,Impinj
SLVM,Sylvamo
EVTL,Vertical
TY,Tri-Continental
YOU,Clear
WOW,Wideopenwest
CFFN,Capitol
CLS,Celestica
AVNS,Avanos
FRTA,Forterra
CRLBF,Cresco
HEES,H&E
SEMR,Semrush
CLDX,Celldex
BUSE,First
VRE,Veris
CCYC,Clancy
LC,Lendingclub
TNC,Tennant
PAYO,Payoneer
GNL,Global
ECVT,Ecovyst
FORTY,Formula
CYH,Community
BAMR,Brookfield
CYRX,Cryoport
XENE,Xenon
PJT,Pjt
CODI,Compass
FCF,First
INBT,Inbit
SAND,Sandstorm
LEV,Lion
IAG,Iamgold
AGIO,Agios
MNTK,Montauk
HSKA,Heska
TVTY,Tivity
BLND,Blend
DCBO,Docebo
GDOT,Green
MOMO,Hello
ECOL,Us
STRA,Strategic
PRIM,Primoris
COHU,Cohu
AHL-PC,Aspen
LADR,Ladder
UIS,Unisys
GPOR,Gulfport
MNRO,Monro
FFWM,First
SAVA,Cassava
SNEX,Stonex
OSIS,Osi
TVTX,Travere
EXTR,Extreme
OII,Oceaneering
MORF,Morphic
CLOV,Clover
BHLB,Berkshire
DOMO,Domo
AAGH,America
GVA,Granite
TEN,Tenneco
SYBT,Stock
FORG,Forgerock
SCHL,Scholastic
EXFY,Expensify
RELY,Remitly
PTNR,Partner
ETG,Eaton
ARGO,Argo
INTA,Intapp
PLUS,Eplus
FHLD,Freedom
VECO,Veeco
BV,Brightview
ANDE,Andersons
AZUL,Azul
ZH,Zhihu
LRN,Stride
RDWR,Radware
SNBR,Sleep
ASIX,Advansix
AUPH,Aurinia
KALU,Kaiser
BIGC,Bigcommerce
TREE,Lendingtree
LYEL,Lyell
NSTG,Nanostring
MHO,M/I
PLYA,Playa
PRLB,Proto
COSG,Cosmos
ILPT,Industrial
AOSL,Alpha
VCSA,Vacasa
ESGC,Eros
OXM,Oxford
LTC,Ltc
EB,Eventbrite
VTSCY,Vitesco
SLGC,Somalogic
SA,Seabridge
CLB,Core
GSM,Ferroglobe
EVBG,Everbridge
DSL,Doubleline
VLD,Velo3D
PRO,Pros
BST,Blackrock
NYMT,New
TTMI,Ttm
SLDP,Solid
AVID,Avid
SPNS,Sapiens
SNPO,Snap
PX,P10
PRCT,Procept
SKYW,Skywest
BIF,Boulder
SHYF,Shyft
VVNT,Vivint
FFIE,Faraday
DCOM,Dime
LICY,Li-Cycle
RVMD,Revolution
ROAD,Construction
CSR,Centerspace
OFG,Ofg
HYZN,Hyzon
PCVX,Vaxcyte
BXMX,Nuveen
TRS,Trimas
DLX,Deluxe
LOMA,Loma
SNCY,Sun
CWH,Camping
CAMT,Camtek
GOEV,Canoo
BBIO,Bridgebio
ATGE,Adtalem
NCBS,Nicolet
PRA,Proassurance
SVC,Service
GEL,Genesis
ENTA,Enanta
DM,Desktop
JBI,Janus
TPTX,Turning
AGM,Federal
ESTA,Establishment
ATRI,Atrion
CNXN,Pc
TIL,Instil
SCS,Steelcase
UVV,Universal
NXGN,Nextgen
SBSI,Southside
FNA,Paragon
DOLE,Dole
MLAB,Mesa
SFL,Sfl
IMAB,I-Mab
CDXS,Codexis
ENVA,Enova
LMND,Lemonade
RYI,Ryerson
EVV,Eaton
AMRS,Amyris
PL,Planet
KC,Kingsoft
SCHN,Schnitzer
HCSG,Healthcare
GSG,Ishares
APR,Apria
CNOB,Connectone
CRNC,Cerence
BHG,Bright
DIN,Dine
NFJ,Virtus
DK,Delek
VTEX,Vtex
ERAS,Erasca
PUMP,Propetro
IMOS,Chipmos
DVAX,Dynavax
OCFC,Oceanfirst
AROC,Archrock
PHR,Phreesia
AMPS,Altus
OCSL,Oaktree
NBHC,National
SAFT,Safety
BRKL,Brookline
ELF,E.L.F.
NMZ,Nuveen
SILV,Silvercrest
VADP,Vado
SXI,Standex
UUUU,Energy
NMFC,New
RPAY,Repay
FINV,Finvolution
BBN,Blackrock
INVA,Innoviva
RADI,Radius
LZB,La-Z-Boy
PGTI,Pgt
LDI,Loandepot
TCBK,Trico
STEM,Stem
WISH,Contextlogic
BANC,Banc
MBUU,Malibu
GIII,G
ALX,Alexanders
RGR,Sturm
OFLX,Omega
FPF,First
ITOS,Iteos
EGHT,8X8
JWSM,Jaws
PTGX,Protagonist
GFF,Griffon
GTY,Getty
BRFH,Barfresh
TGTX,Tg
AGRO,Adecoagro
BKD,Brookdale
ERO,Ero
GES,Guess
KROS,Keros
GDEV,Nexters
HYT,Blackrock
CDMO,Avid
USER,Usertesting
RWT,Redwood
ADUS,Addus
CRNCY,Cairn
BCYC,Bicycle
USPH,U
RETA,Reata
HLTH,Cue
CRON,Cronos
SRCE,1St
STBA,S&T
FDP,Fresh
SSDT,Shengshi
AFYA,Afya
GPRO,Gopro
ACEL,Accel
DRQ,Dril-Quip
SMRT,Smartrent
PCT,Purecycle
WRLD,World
CMCO,Columbus
APOG,Apogee
FSM,Fortuna
LAND,Gladstone
AAC,Ares
TBLA,Taboola.Com
SILK,Silk
AZZ,Azz
CHCO,City
MRUS,Merus
GET,Getnet
KREF,Kkr
HUYA,Huya
RGNX,Regenxbio
API,Agora
UMH,Umh
GIC,Global
ALEDY,Allied
SANA,Sana
ASTL,Algoma
PFC,Premier
FHAI,Fountain
OPI,Office
ALLO,Allogene
AMRN,Amarin
AMTB,Amerant
STSFF,Smartstop
SFIX,Stitch
CBD,Brazilian
RVNC,Revance
MTLS,Materialise
CIOXY,Cielo
PTA,Cohen
AXSM,Axsome
DNN,Denison
TMP,Tompkins
KAMN,Kaman
SKLZ,Skillz
NUVB,Nuvation
IMCR,Immunocore
CLBT,Cellebrite
MYOV,Myovant
FUBO,Fubotv
EPAC,Enerpac
HTLD,Heartland
HCAT,Health
NEXA,Nexa
RNP,Cohen
BRSP,Brightspire
EOSS,Eos
FGEN,Fibrogen
TGLS,Tecnoglass
SPNT,Siriuspoint
PAM,Pampa
ACMR,Acm
FXLV,F45
TALO,Talos
RDNT,Radnet
TAQR,Traqer
CANO,Cano
BCHPY,Brainchip
MCB,Metropolitan
CTS,Cts
CCSI,Consensus
BFS,Saul
DFIN,Donnelley
CDE,Coeur
GRBK,Green
EVOP,Evo
ALKT,Alkami
BBAI,Bigbear.Ai
WETG,Wetrade
NGD,New
PFBC,Preferred
EIG,Employers
ALEC,Alector
LPI,Laredo
MNRL,Brigham
BIG,Big
SLCA,U.S.
RC,Ready
FLNG,Flex
BTZ,Blackrock
BSIG,Brightsphere
CHEF,Chefs'
CXW,Corecivic
UAN,Cvr
SII,Sprott
SGML,Sigma
FREY,Freyr
NLST,Netlist
DNOW,Now
AIV,Apartment
IMGN,Immunogen
VIVO,Meridian
HIPO,Hippo
CLMT,Calumet
RPT,Rpt
GOL,Gol
DAO,Youdao
PLL,Piedmont
PUBM,Pubmatic
BRMK,Broadmark
RXRX,Recursion
SUMO,Sumo
SOVO,Sovos
NGM,Ngm
POLY,Plantronics
ERII,Energy
EDIT,Editas
NBR,Nabors
QQQX,Nuveen
CCCC,C4
TRMR,Tremor
BIOGY,Biogaia
ARKO,Arko
WKME,Walkme
SPTN,Spartannash
SHEN,Shenandoah
AVYA,Avaya
NHC,National
SCWX,Secureworks
GGPI,Gores
PRPB,Cc
MYTAY,Magyar
ORLA,Orla
ETW,Eaton
IMAX,Imax
SAPMY,Saipem
RFP,Resolute
INN,Summit
HSC,Harsco
MATW,Matthews
ADCT,Adc
CET,Central
EBIX,Ebix
BTRS,Btrs
HERA,Ftac
NVTS,Navitas
COOK,Traeger
KURA,Kura
HMST,Homestreet
KBSR,Kbs
UEC,Uranium
CPUH,Compute
TSC,Tristate
ATEC,Alphatec
TCLRY,Technicolor
OPAD,Offerpad
OBNK,Origin
NRK,Nuveen
CSTL,Castle
KYN,Kayne
ATEX,Anterix
GSL,Global
ACCD,Accolade
TMST,Timkensteel
CARS,Cars.Com
PLAB,Photronics
EOS,Eaton
CEIX,Consol
VTOL,Bristow
THRY,Thryv
CRHC,Cohn
ARCE,Arco
ATEN,A10
GCO,Genesco
STNG,Scorpio
TMCI,Treace
EFC,Ellington
MYTE,Myt
GMRE,Global
RA,Brookfield
BY,Byline
DSGN,Design
VNET,Vnet
ICHR,Ichor
TBI,Trueblue
ASPN,Aspen
HESM,Hess
BCSF,Bain
APSG,Apollo
SMP,Standard
CCHWF,Columbia
ASTE,Astec
VERV,Verve
CHCT,Community
KRNY,Kearny
BLNK,Blink
HURN,Huron
HZO,Marinemax
FORR,Forrester
ORGO,Organogenesis
KRP,Kimbell
DDL,Dingdong
HOLI,Hollysys
AGYS,Agilysys
BFLY,Butterfly
PAR,Par
SNDL,Sundial
CNDT,Conduent
GOF,Guggenheim
PDFS,Pdf
BKUH,Bakhu
MQY,Blackrock
BMA,Macro
CHRS,Coherus
SLI,Standard
AVAH,Aveanna
AXL,American
NFGC,New
MGI,Moneygram
OEC,Orion
ONL,Orion
RSKD,Riskified
GAM,General
ZUMZ,Zumiez
HRT,Hireright
GLDD,Great
SHCR,Sharecare
NRC,National
CHY,Calamos
AOD,Aberdeen
AMWD,American
BRBR,Bellring
SCVL,Shoe
ASTR,Astra
ACRS,Aclaris
EWCZ,European
ADTN,Adtran
FARO,Faro
IGR,Cbre
TTCF,Tattooed
AZRE,Azure
AUS,Austerlitz
MRC,Mrc
SDC,Smiledirectclub
HA,Hawaiian
NMM,Navios
LMAT,Lemaitre
RCKT,Rocket
POSH,Poshmark
ZUUS,Zeuus
BNR,Burning
HWKN,Hawkins
INDI,Indie
OSW,Onespaworld
SPH,Suburban
BCOR,Blucora
GRC,Gorman
DBI,Designer
KIDS,Orthopediatrics
HLIT,Harmonic
QTRX,Quanterix
YDUQY,Estacio
WASH,Washington
SWM,Schweitzer
AMWL,American
JBSS,Sanfilippo
RBCAA,Republic
DHT,Dht
PLYM,Plymouth
KARO,Karooooo
PEBO,Peoples
HIMS,Hims
FLWS,1
AMSF,Amerisafe
AVPT,Avepoint
XENT,Intersect
DENN,Denny'S
HLGN,Heliogen
PERI,Perion
CRNX,Crinetics
IDT,Idt
BHE,Benchmark
SNDX,Syndax
ACHR,Archer
GENI,Genius
VREX,Varex
WLKP,Westlake
TRSSF,Terrascend
AHH,Armada
PROC,Procaps
SMWB,Similarweb
MERC,Mercer
HFWA,Heritage
MOR,Morphosys
ROVR,Rover
AWF,Alliancebernstein
CERS,Cerus
ABTX,Allegiance
GSKY,Greensky
CSV,Carriage
BHIL,Benson
IESC,Ies
ENFN,Enfusion
LBAI,Lakeland
TUP,Tupperware
AC,Associated
PBI,Pitney
BMDPF,Banca
CAAP,Corporacion
TRTX,Tpg
TWI,Titan
HBNC,Horizon
HQH,Tekla
BLFS,Biolife
CEVA,Ceva
THQ,Tekla
MTL,Mechel
CHI,Calamos
MODN,Model
LWLG,Lightwave
AEVA,Aeva
SCSC,Scansource
AVXL,Anavex
